,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
3456,1266305046129541121,https://twitter.com/obsorge/status/1266305046129541121,obsorge,,"#ViolenceAgainstWomen and #Children or #DomesticViolence is brutal exercise of #power by the cognitively impaired stronger against the weaker(s). As long as we don't stand up, #bullying and #metoo will never really disappear from our lives. #IstanbulConvention #IPV",2020-05-29 09:47:04+00:00,0,2,,#ViolenceAgainstWomen #Children #DomesticViolence #power #bullying #metoo #metoo #IstanbulConvention #IPV,
3457,1266301622163927045,https://twitter.com/ibp_network/status/1266301622163927045,ibp_network,,"On the #IBPNetwork online community platform, we are collecting a variety of resources related to the #coronaVirus, #FP and #SRHR. One such example is the @WHO document on preventing and addressing #VAW during the #covid19 pandemic. https://ibpnetwork.org/media_center/folders/0c6774d8-72ce-4837-bfd1-a21b49818fb5 #violenceAgainstWomen",2020-05-29 09:33:28+00:00,0,3,@WHO,#IBPNetwork #coronaVirus #FP #SRHR #VAW #covid19 #violenceAgainstWomen,
3458,1266298249654108163,https://twitter.com/obsorge/status/1266298249654108163,obsorge,,A recent review in the renowned @NEJM shows the enormous effects on women and children caused by #violenceagainstwomen. Again and again one has to ask the question why this fact is ignored from instituteion such as the #familycourt?,2020-05-29 09:20:04+00:00,0,0,@NEJM,#violenceagainstwomen #familycourt,
3459,1266286175687335937,https://twitter.com/baldoyle55/status/1266286175687335937,baldoyle55,Womens_Aid,@SAFEIreland @1familyireland @aoibhneas_org @Southerndas #ViolenceAgainstWomen ,2020-05-29 08:32:05+00:00,1,0,@SAFEIreland @1familyireland @aoibhneas_org @Southerndas,#ViolenceAgainstWomen,
3460,1266277214301024256,https://twitter.com/elkjrras/status/1266277214301024256,elkjrras,,VIOLENCE AGAINST WOMEN IS THE BIGGEST EXISTING PANDEMIC IN THE WORLD! EVER!!! #violenceagainstwomen! #InternationalViolenceCrisis! #Politics #dkpol,2020-05-29 07:56:28+00:00,0,2,,#violenceagainstwomen #InternationalViolenceCrisis #Politics #dkpol,
3461,1266276547238834177,https://twitter.com/elkjrras/status/1266276547238834177,elkjrras,,Vold mod kvinder er den største pandemi i verden! #dkpol #kvinder #women #voldmodkvinder #vold #ViolenceAgainstWomen #Violence #pandemic #ViolencePandemic,2020-05-29 07:53:49+00:00,0,1,,#dkpol #kvinder #women #voldmodkvinder #vold #ViolenceAgainstWomen #Violence #pandemic #ViolencePandemic,
3462,1266242010077294593,https://twitter.com/Homeofguide/status/1266242010077294593,Homeofguide,,"https://www.homeofguide.com/ Hi Viewers!... From this post, we know about one of the women related acts as “DOWRY PROHIBITION”. All we know this term at familiarly. #womenempowerment #women #womensday #Feminism #ViolenceAgainstWomen #violent",2020-05-29 05:36:35+00:00,0,0,,#womenempowerment #women #womensday #Feminism #ViolenceAgainstWomen #violent,
3463,1266227531574738946,https://twitter.com/MareeCrabbe/status/1266227531574738946,MareeCrabbe,,"These representations are giving a distorted view of #sex &amp; of #men &amp; #women, including a sort of eroticisation of #ViolenceAgainstWomen. #vaw #notoviolence #pvaw #parenting #parents #education #schools https://itstimewetalked.com/resources/parent-tip-sheets/",2020-05-29 04:39:03+00:00,0,0,,#sex #men #women #ViolenceAgainstWomen #vaw #notoviolence #pvaw #parenting #parents #education #schools,
3464,1266226869998768128,https://twitter.com/MareeCrabbe/status/1266226869998768128,MareeCrabbe,,"The aggression in mainstream #pornography is overwhelmingly directed towards #women &amp; the message to viewers is that #girls &amp; women like it when #men hit, choke or gag them. #vaw #pvaw #genderequality #domesticviolence #ViolenceAgainstWomen ",2020-05-29 04:36:25+00:00,7,14,,#pornography #women #girls #men #vaw #pvaw #genderequality #domesticviolence #ViolenceAgainstWomen,
3465,1266216537251360768,https://twitter.com/AwanMuhmmad1/status/1266216537251360768,AwanMuhmmad1,cjwerleman,We didn't violence against anyone else / any religion but how cruel they are in stupid blasterd non Muslim How can they kill & beat the people in their country? #SayNoToRacism #Violence #ViolenceAgainstWomen #Nonsense,2020-05-29 03:55:22+00:00,0,0,,#SayNoToRacism #Violence #ViolenceAgainstWomen #Nonsense,
3466,1266178332695113729,https://twitter.com/SellaS94802998/status/1266178332695113729,SellaS94802998,Libertea2012,"An abuser whose victim called the police on him deserves to be hit and, if he becomes threatening, deserves to be shot--sorry. #EndDomesticViolence #ViolenceAgainstWomen",2020-05-29 01:23:33+00:00,0,0,,#EndDomesticViolence #ViolenceAgainstWomen,
3467,1266172527006617601,https://twitter.com/BurrataDaddy/status/1266172527006617601,BurrataDaddy,,"What does it say about how women are treated in this country that Molly and I couldn’t sit through Don’t Fuck With Cats, but are eating ribs and cornbread happily watching the new @netflix Jeffrey Epstein doc #desentized #violenceagainstwomen",2020-05-29 01:00:29+00:00,0,1,@netflix,#desentized #violenceagainstwomen,
3468,1266164641698201600,https://twitter.com/mine_sister/status/1266164641698201600,mine_sister,,I know you tried #ViolenceAgainstWomen #VAW #DomesticViolence #DomesticAbuse #sisterofmine,2020-05-29 00:29:09+00:00,0,0,,#ViolenceAgainstWomen #VAW #DomesticViolence #DomesticAbuse #sisterofmine,
3469,1266140316878295041,https://twitter.com/Beyoutoofullest/status/1266140316878295041,Beyoutoofullest,WildflowerSRQ,#FYI This is a #PublicServiceAnnouncement #JusticeForGeorgeFloyd Male-patterned violence is a public health crisis. #Racism is a public health crisis. #Whitesupremacy is a public health crisis. #Violenceagainstwomen is a public health crisis. @NationalNOW @ACLU @ncdvtmh @NCADV,2020-05-28 22:52:29+00:00,3,4,@NationalNOW @ACLU @ncdvtmh @NCADV,#FYI #PublicServiceAnnouncement #JusticeForGeorgeFloyd #Racism #Whitesupremacy #Violenceagainstwomen,
3470,1266133295017807872,https://twitter.com/doctorkaze/status/1266133295017807872,doctorkaze,,We need justice for all. We need evidence. We need facts. We don’t need opinions or conspiracy or bribery or lies. We need truth. For all peoples. #JusticeForGeorgeFloyd #JusticeForCarolyn #BlackLivesMatter #AllLivesMatter #ViolenceAgainstWomen,2020-05-28 22:24:35+00:00,0,0,,#JusticeForGeorgeFloyd #JusticeForCarolyn #BlackLivesMatter #BlackLivesMatter #AllLivesMatter #ViolenceAgainstWomen,
3471,1266125600537772032,https://twitter.com/fjd_ms/status/1266125600537772032,fjd_ms,,How can a father do this to his daughter? I’ll never understand. #ViolenceAgainstWomen ,2020-05-28 21:54:01+00:00,0,0,,#ViolenceAgainstWomen,
3472,1266124420470517760,https://twitter.com/SafeHands4Girls/status/1266124420470517760,SafeHands4Girls,,Women and girls have been experiencing a silent pandemic that is seldom discussed. #ViolenceAgainstWomen is a never-ending crisis that is being deepened by the #COVID19 Pandemic. Lend you me voice to the cause and join us as we work to #EndGBV #EndFGM #EndChildmarriage!,2020-05-28 21:49:19+00:00,5,23,,#ViolenceAgainstWomen #COVID19 #EndGBV #EndFGM #EndChildmarriage,
3473,1266044567725518850,https://twitter.com/LindaHemby/status/1266044567725518850,LindaHemby,,"""I am shocked that in #Tunisia or elsewhere, #ViolenceAgainstWomen would be an issue to be relegated to the minister of women. All sectors need to be involved to the highest level of government."" - Bochra Belhaj Hmida ",2020-05-28 16:32:01+00:00,3,4,,#Tunisia #ViolenceAgainstWomen,
3474,1266021762334183424,https://twitter.com/IntervalHamOnt/status/1266021762334183424,IntervalHamOnt,,May is Sexual Abuse/Assault Prevention Month; Here is episode 2 of Save & Changing Lives #violenceagainstwomen #domesticpartnerviolence. #intimatepartnerviolence.#domesticabuse #coercion #BMTB #BeMoreThanABystander @MentorAction,2020-05-28 15:01:24+00:00,3,2,@MentorAction,#violenceagainstwomen #domesticpartnerviolence #intimatepartnerviolence #domesticabuse #coercion #BMTB #BeMoreThanABystander,
3475,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
3476,1266020939474575367,https://twitter.com/CABlueBlaze/status/1266020939474575367,CABlueBlaze,ERACoalition, Tonight You can still join me and all the even more fantastic people on this panel talking about the OTHER #Pandemic that is #ViolenceAgainstWomen! See below for details. #ERANow ,2020-05-28 14:58:08+00:00,1,1,,#Pandemic #ViolenceAgainstWomen #ERANow,
3477,1266020396312264704,https://twitter.com/calliecochrane/status/1266020396312264704,calliecochrane,,#RegisKorchinskiPaquet - her death was not a suicide. #BlackLivesMatter #violenceagainstwomen #policeviolence #JusticeForRegis,2020-05-28 14:55:58+00:00,0,0,,#RegisKorchinskiPaquet #BlackLivesMatter #BlackLivesMatter #violenceagainstwomen #policeviolence #JusticeForRegis,
3478,1266013282852192257,https://twitter.com/JBEnglish1/status/1266013282852192257,JBEnglish1,amyklobuchar, House has passed &gt;400 bills that #MoscowMitch buried! #HeroesAct #ForThePeople #SafeAct #LowerDrugCosts #UniversalBackgroundChecks #GunControl #EqualAct #ViolenceAgainstWomen #ElectionSecurity #Dreamers #ClimateAction #PaycheckFairness #SaveTheInternet,2020-05-28 14:27:42+00:00,0,0,,#MoscowMitch #HeroesAct #ForThePeople #SafeAct #LowerDrugCosts #UniversalBackgroundChecks #GunControl #EqualAct #ViolenceAgainstWomen #ElectionSecurity #Dreamers #ClimateAction #ClimateAction #PaycheckFairness #SaveTheInternet,
3479,1265993350961942528,https://twitter.com/dmberkes/status/1265993350961942528,dmberkes,LindaHemby,#ViolenceAgainstWomen ,2020-05-28 13:08:30+00:00,0,0,,#ViolenceAgainstWomen,
3480,1265992959465525248,https://twitter.com/KeringForWomen/status/1265992959465525248,KeringForWomen,,(2/2) The report highlights restrictive social pressures and recommendations on how to support boys to break free from limiting masculine stereotypes to contribute to achieving #genderequality and preventing #violenceagainstwomen,2020-05-28 13:06:57+00:00,1,4,,#genderequality #violenceagainstwomen,
3481,1265989639585902594,https://twitter.com/LindaHemby/status/1265989639585902594,LindaHemby,,"#Turkey: In this interview, lawyers from #women's groups address #ViolenceAgainstWomen ""attributing male violence to the failure of the state to fulfill its responsibilities and take necessary measures."" @bianet_eng",2020-05-28 12:53:45+00:00,0,0,@bianet_eng,#Turkey #women #ViolenceAgainstWomen,
3482,1265989485684236289,https://twitter.com/LindaHemby/status/1265989485684236289,LindaHemby,,#Turkey’s #women have awaken; will Turkish men? #WomensRights movement fights back as #COVID19 spurs #ViolenceAgainstWomen @dlepeska @ahval_en,2020-05-28 12:53:08+00:00,1,0,@dlepeska @ahval_en,#Turkey #women #WomensRights #COVID19 #ViolenceAgainstWomen,
3483,1265965065750151168,https://twitter.com/silviadurandb/status/1265965065750151168,silviadurandb,,On how translators of great #Greek literature translate rape into almost consensual encounters ⁦@samccart1⁩ #ViolenceAgainstWomen #Literature,2020-05-28 11:16:06+00:00,0,0,@samccart1,#Greek #ViolenceAgainstWomen #Literature,
3484,1265961108940169218,https://twitter.com/SAFEWomen2/status/1265961108940169218,SAFEWomen2,,#AllWomenProtestViolence #SAFE protesteert ook tegen #geweld! Protest violence! http://www.safewomen.nl is er voor #vrouwen in #Nederland die #partnergeweld mee maken. #huiselijkgeweld #geweldtegenvrouwen #domesticviolence #intimatepartnerviolence #violenceagainstwomen ,2020-05-28 11:00:23+00:00,1,1,,#AllWomenProtestViolence #SAFE #geweld #vrouwen #Nederland #partnergeweld #huiselijkgeweld #geweldtegenvrouwen #domesticviolence #intimatepartnerviolence #violenceagainstwomen,
3485,1265949868771721218,https://twitter.com/chjankowski/status/1265949868771721218,chjankowski,wwp_en,Together fighting #ViolenceAgainstWomen @StopStalkerware,2020-05-28 10:15:43+00:00,0,0,@StopStalkerware,#ViolenceAgainstWomen,
3486,1265938065349992448,https://twitter.com/DLulabele/status/1265938065349992448,DLulabele,,"Quite astounding but in midst of a marriage separation, loss of work/unemployed, not to mention global pandemic and homeschooling, that I 'haven't lost my way' & killed a single person I've met on a dating app! #Accountability #ViolenceAgainstWomen ",2020-05-28 09:28:49+00:00,4,24,,#Accountability #ViolenceAgainstWomen,
3487,1265928052271394816,https://twitter.com/dimmonsnet/status/1265928052271394816,dimmonsnet,DigitalFems,"A very necessary project is born: #DatosContraElRuido, the 1st lab in Spain that analyzes open data to expose the #ViolenceAgainstWomen Dimmons works together with #DatosContraElRuido, which uses #BigData to highlight a reality without nuances, just data from official sources ",2020-05-28 08:49:02+00:00,8,9,,#DatosContraElRuido #ViolenceAgainstWomen #DatosContraElRuido #BigData,
3488,1265926783288967168,https://twitter.com/HumayAG/status/1265926783288967168,HumayAG,5050oD,"""the survival of another woman is our own survival"" Stop being stupid. Stop #violenceagainstwomen. Stop using justifications to abuse and harm people, using everything under the sun, including religion ! #beyondbelief",2020-05-28 08:43:59+00:00,2,2,,#violenceagainstwomen #beyondbelief,
3489,1265919011293806592,https://twitter.com/AajeevikaBureau/status/1265919011293806592,AajeevikaBureau,,"Average 3 #domesticviolence cases reported per day from #rural #tribal southern #Rajasthan - physical violence, throwing women out of house, beating pregnant women, placing financial &amp; resource constraints is common. Women's samoohs demand state response to #ViolenceAgainstWomen ",2020-05-28 08:13:06+00:00,4,9,,#domesticviolence #rural #tribal #Rajasthan #ViolenceAgainstWomen,
3490,1265918522120712192,https://twitter.com/wwp_en/status/1265918522120712192,wwp_en,kaspersky,#Stalkerware is part of the continuum of #ViolenceAgainstWomen and allows perpetrators to continue the control of their partners online. That is why we must #stopstalkerware,2020-05-28 08:11:09+00:00,1,1,,#Stalkerware #ViolenceAgainstWomen #stopstalkerware,
3491,1265915621235097607,https://twitter.com/samwhereinafric/status/1265915621235097607,samwhereinafric,,Over 3000 cases of #ViolenceAgainstWomen reported monthly in Uganda in #COVID19 lockdown.Everyone of us has a role in ending this but that of the perpetrators is bigger @SwedeninUG @uwonet @unwomenuganda @RMalango2015 @nbstv @DKAmbUganda @EUinUG @usmissionuganda @UNFPAUganda,2020-05-28 07:59:38+00:00,0,4,@SwedeninUG @uwonet @unwomenuganda @RMalango2015 @nbstv @DKAmbUganda @EUinUG @usmissionuganda @UNFPAUganda,#ViolenceAgainstWomen #COVID19,
3492,1265915081692532736,https://twitter.com/mj_santos/status/1265915081692532736,mj_santos,,"#US #PoliceBrutality in #StLouis attacking an elder lady who happens to be #black. Is this part of your orders, @realDonaldTrump or just a typical day in #RacismInAmerica? #BlackLivesMatter #elderly #seniors #icantbreathe #RacismIsAVirus #COVID19 #violenceagainstwomen ",2020-05-28 07:57:29+00:00,0,1,@realDonaldTrump,#US #PoliceBrutality #StLouis #black #RacismInAmerica #BlackLivesMatter #BlackLivesMatter #elderly #seniors #icantbreathe #RacismIsAVirus #COVID19 #violenceagainstwomen,
3493,1265909035804635136,https://twitter.com/angkgill/status/1265909035804635136,angkgill,,I don't know what saddens me the most - the fact that girls are allowed to marry at 13 or the fact that this man thought the only way to deal with his daughter eloping was to behead her. #women #violenceagainstwomen #womensrights #Iran,2020-05-28 07:33:28+00:00,1,0,,#women #violenceagainstwomen #womensrights #Iran,
