,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
3759,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
3760,1112364030562353158,https://twitter.com/LuvDup/status/1112364030562353158,LuvDup,,Since when was the will of 650 greater or more important than the will of 17.4m? #madness #BrexitShambles #deathofdemocracy,2019-03-31 14:40:26+00:00,1,2,,#madness #BrexitShambles #deathofdemocracy,
3761,1112291075476111361,https://twitter.com/AB1ackSheep/status/1112291075476111361,AB1ackSheep,,"The architect of our problems, #JohnMajor is now going to instigate #psychologicalwarfare in order to counter the democratic will of the people. #DeathOfDemocracy #marr",2019-03-31 09:50:32+00:00,0,0,,#JohnMajor #psychologicalwarfare #DeathOfDemocracy #marr,
3762,1112289649853124609,https://twitter.com/bookmanwales/status/1112289649853124609,bookmanwales,,"One good thing about all this Brexit stuff. It's shown that both main parties are working together to shaft us, they just want to shaft us different ways. In the end though they want to keep themselves above us mere ignorant plebs #hypocrites #deathofdemocracy",2019-03-31 09:44:52+00:00,0,0,,#hypocrites #deathofdemocracy,
3763,1112276354337112064,https://twitter.com/AgamAnEntity/status/1112276354337112064,AgamAnEntity,TheVijayMallya,"Exactly, The highest authority is Modi above Constitution, law and order. So, Whatever he says is proof, we don't need courts and Judges. No witness, no proofs, we need only Modi's interviews to Republic TV. #DeathOfDemocracy #RiseOfATyrant",2019-03-31 08:52:02+00:00,0,2,,#DeathOfDemocracy #RiseOfATyrant,
3764,1111950349773037568,https://twitter.com/ShortThan/status/1111950349773037568,ShortThan,RupertMyers,And these are the very people Theresa and Co are determined to represent. What the hell has happened to this country? #deathofdemocracy ,2019-03-30 11:16:37+00:00,0,0,,#deathofdemocracy,
3765,1111909252040404993,https://twitter.com/BigRichMilner/status/1111909252040404993,BigRichMilner,,"So, we out of the EU yet? Oh no I forgot, our vote means nothing. #deathofdemocracy #brexit",2019-03-30 08:33:18+00:00,0,1,,#deathofdemocracy #brexit,
3766,1111758662664667136,https://twitter.com/CyberUKIPper/status/1111758662664667136,CyberUKIPper,,"Congratulations to the so called Elite at Westminster. Now you have denied the people a voice, be prepared for what is coming. You leave us no choice but to depose you and if that can't happen at the ballot box, God help us all #BrexitBetrayal #DeathOfDemocracy",2019-03-29 22:34:55+00:00,6,9,,#BrexitBetrayal #DeathOfDemocracy,
3767,1111754665815879681,https://twitter.com/Johnny_Brexit/status/1111754665815879681,Johnny_Brexit,,Leading Tory Brexiteers: what they said and how they voted. Your party is finished. And to think until yesterday I strongly supported @DominicRaab for PM #GeneralElectionNow #BrexitBetrayal #LeaveMeansLeave #VassalStateUK #DeathOfDemocracy #BoycottDominos,2019-03-29 22:19:02+00:00,0,0,@DominicRaab,#GeneralElectionNow #BrexitBetrayal #LeaveMeansLeave #VassalStateUK #DeathOfDemocracy #BoycottDominos,
3768,1111725855766708224,https://twitter.com/mikeedudley/status/1111725855766708224,mikeedudley,,If there’s one good thing that comes out of #NotBrexitDay it’s the creativity of the democrats #brexit #bringoutyourdead #deathofdemocracy ,2019-03-29 20:24:33+00:00,1,2,,#NotBrexitDay #brexit #bringoutyourdead #deathofdemocracy,
3769,1111691827747450880,https://twitter.com/Moz0402/status/1111691827747450880,Moz0402,,"#BrexitDay as a remainer my view is those MP's who voted against the deal today should be voted out at the next election, #deathofdemocracy",2019-03-29 18:09:20+00:00,0,1,,#BrexitDay #deathofdemocracy,
3770,1111688205089337345,https://twitter.com/AndyMarshall46/status/1111688205089337345,AndyMarshall46,OM_NihilInterit,#RevokeArticle50 = #deathofdemocracy,2019-03-29 17:54:56+00:00,0,0,,#RevokeArticle50 #deathofdemocracy,
3771,1111662312371482624,https://twitter.com/SirDoverdarke/status/1111662312371482624,SirDoverdarke,,It is time to storm parliament NOW #stormParliament #WTOBrexit #Brexit #BrexitDay #deathOFdemocracy,2019-03-29 16:12:03+00:00,1,1,,#stormParliament #WTOBrexit #Brexit #BrexitDay #deathOFdemocracy,
3772,1111654107591426049,https://twitter.com/robmccombe/status/1111654107591426049,robmccombe,,#brexshit Nailing my colours to the mast - we need a GE to remove self indulgent clown MPs who have shown they are incapable of representing constituencies / will of the people - no agreement is possible - so NO DEAL OR GE - only possible outcome (or both) #deathofdemocracy,2019-03-29 15:39:27+00:00,0,1,,#brexshit #deathofdemocracy,
3773,1111649142592409600,https://twitter.com/heyn0ww/status/1111649142592409600,heyn0ww,WillieGarson,"Bill Maher called it : this was a slow-moving coups, which Steve Bannon and Stephen Miller orchestrated #BananaRepublic #kleptocracy #DeathOfDemocracy #GOPKGB #GOPGRU #GOPFSB #GOPKremlin #authoritarianregime #RealTime @RealTimers @billmaher @AdamSchiff",2019-03-29 15:19:43+00:00,0,0,@RealTimers @billmaher @AdamSchiff,#BananaRepublic #kleptocracy #DeathOfDemocracy #GOPKGB #GOPGRU #GOPFSB #GOPKremlin #authoritarianregime #RealTime,
3774,1111644705631150083,https://twitter.com/grantica/status/1111644705631150083,grantica,,"Lets go for the 4th round. It seems that the MP’s can change their minds as many times as they want, but the people of GB are not allowed to do so :D #ridiculous #brexit #BrexitDay #TheDealIsBrexit #deathOfDemocracy",2019-03-29 15:02:05+00:00,0,2,,#ridiculous #brexit #BrexitDay #TheDealIsBrexit #deathOfDemocracy,
3775,1111586413554880513,https://twitter.com/JimWarrenENG/status/1111586413554880513,JimWarrenENG,mikegalsworthy,One of the saddest days #DeathofDemocracy #BrexitDay,2019-03-29 11:10:27+00:00,0,0,,#DeathofDemocracy #BrexitDay,
3776,1111573127681789952,https://twitter.com/wilkes_craig/status/1111573127681789952,wilkes_craig,,#deathofdemocracy https://www.facebook.com/547460031/posts/10161540268385032?sfns=mo,2019-03-29 10:17:40+00:00,0,0,,#deathofdemocracy,
3777,1111525610915053568,https://twitter.com/OneRuleForAll/status/1111525610915053568,OneRuleForAll,ieva_bele,"People already voted, not to honour the result would be the final nail in the coffin of democracy. #BrexitDay #BrexitBetrayal #DeathOfDemocracy",2019-03-29 07:08:51+00:00,0,0,,#BrexitDay #BrexitBetrayal #DeathOfDemocracy,
3778,1111285127001399296,https://twitter.com/ladyhawkerfinds/status/1111285127001399296,ladyhawkerfinds,mommamia1217,@realDonaldTrump @BetsyDeVosED @GOP All receive THE GOLD MEDAL for Insensitivity to the disabled Record-breaking donations by the @NRA Surpassing ILLEGAL limits for #ChildrenInCages The longest run for #Complicity Breaking the record for the #DeathOfDemocracy ,2019-03-28 15:13:15+00:00,6,7,@realDonaldTrump @BetsyDeVosED @GOP @NRA,#ChildrenInCages #Complicity #DeathOfDemocracy,
3779,1111281389335392258,https://twitter.com/kumarpunit/status/1111281389335392258,kumarpunit,,#DeathOfDemocracy If the is no rivals from other political party then there is always a #NOTA. Voters of the constituency must be given Chance to cast their vote. May the unopposed condidate also not a voters choice.,2019-03-28 14:58:24+00:00,0,0,,#DeathOfDemocracy #NOTA,
3780,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
3781,1111194189277134848,https://twitter.com/AlaaMcNamara/status/1111194189277134848,AlaaMcNamara,,"So reMOANers + EU are going on about how many signed the ""revoke article 50"" petition, 5 million. 17.4 MILLION signed a petition to LEAVE THE EU. It was a PEOPLE'S VOTE and it was called a ""one off referendum"" and EVERYONE said they would respect the result. #DeathOfDemocracy",2019-03-28 09:11:54+00:00,0,0,,#DeathOfDemocracy,
3782,1111150930739773440,https://twitter.com/jameskeitley1/status/1111150930739773440,jameskeitley1,,Our MP’s couldn’t organise a piss up in a brewery #deathofdemocracy,2019-03-28 06:20:00+00:00,0,0,,#deathofdemocracy,
3783,1111106764714303488,https://twitter.com/ekl4vya/status/1111106764714303488,ekl4vya,OpIndia_com,"Waiting for liberals to say ""NSA Auit Doval pushed DRDO chief Satheesh Reddy and forced him to build a missile for satisfying Modi's ego. #deathofdemocracy",2019-03-28 03:24:30+00:00,0,0,,#deathofdemocracy,
3784,1110992217194283008,https://twitter.com/stevepovah/status/1110992217194283008,stevepovah,BBCPolitics,They’re the same people who voted remain in the first place. Don’t worry about betrayal of over 17 million because it does not suit you views #deathofdemocracy,2019-03-27 19:49:20+00:00,0,0,,#deathofdemocracy,
3785,1110958803284123648,https://twitter.com/Fleetblue/status/1110958803284123648,Fleetblue,DU_2024,Glad to see that the middle class has finally helped to dispose of democracy. Shades of Chile! Arise accursed of every nation From your semi-detached's arise. #DeathofDemocracy,2019-03-27 17:36:33+00:00,0,0,,#DeathofDemocracy,
3786,1110944117587148800,https://twitter.com/MrMarkyWHU/status/1110944117587148800,MrMarkyWHU,utterchocoholic,"So are Brexiteers, #deathofdemocracy #StandUp4Brexit",2019-03-27 16:38:12+00:00,0,0,,#deathofdemocracy #StandUp4Brexit,
3787,1110879513393745920,https://twitter.com/tsarge84/status/1110879513393745920,tsarge84,,Do we honestly think that had the referendum gone the other way we would even be debating this fiasco?#BrexitBETRAYAL #DeathOfDemocracy,2019-03-27 12:21:29+00:00,0,2,,#BrexitBETRAYAL #DeathOfDemocracy,
3788,1110688421851336705,https://twitter.com/SurreyCCCfan/status/1110688421851336705,SurreyCCCfan,,"So now we are reduced to one MP, Remainer @johnbercow1 choosing what MP’s can vote on. 17.4 million votes replaced by one dictator #LeaveEU #LeaveMeansLeave #DeathOfaNation #deathofdemocracy",2019-03-26 23:42:10+00:00,0,0,@johnbercow1,#LeaveEU #LeaveMeansLeave #DeathOfaNation #deathofdemocracy,
3789,1110634386423250944,https://twitter.com/iammzoeywolf1/status/1110634386423250944,iammzoeywolf1,iammzoeywolf1,Look for a one percenter to cast your vote for— the 99% would get ruffled. #DumpGOP #MissingYouLen #DeathOfDemocracy ,2019-03-26 20:07:26+00:00,0,0,,#DumpGOP #MissingYouLen #DeathOfDemocracy,
3790,1110606532616601600,https://twitter.com/CFitzBroadway/status/1110606532616601600,CFitzBroadway,BillKristol,It’s called AUTOCRACY. And getting worse every day. And it’s getting harder every day for us to figure out how to get out. #autocracy #deathofdemocracy,2019-03-26 18:16:46+00:00,0,0,,#autocracy #deathofdemocracy,
3791,1110583654567297026,https://twitter.com/fstoner/status/1110583654567297026,fstoner,SuzanneEvans1,"Sorry love, but I must have missed all the outrage of yours when we found out #VoteLeaveBrokeTheLaw. Because quiet frankly that's when I was expecting half decent politicians to be outraged and complain about the #deathofdemocracy #JustSaying",2019-03-26 16:45:51+00:00,1,1,,#VoteLeaveBrokeTheLaw #deathofdemocracy #JustSaying,
3792,1110572637724573696,https://twitter.com/BelleWebVideo/status/1110572637724573696,BelleWebVideo,PrisonPlanet,"I fear that whatever takes its place will be far more tyrannical in nature. History has a way of repeating itself, only, the lessons of the past have not been understood, let alone learned from! #DeathOfDemocracy ",2019-03-26 16:02:04+00:00,0,0,,#DeathOfDemocracy,
3793,1110569840694169600,https://twitter.com/AB1ackSheep/status/1110569840694169600,AB1ackSheep,Telegraph,@Jacob_Rees_Mogg #PaperTigers #DeathOfDemocracy,2019-03-26 15:50:58+00:00,0,0,@Jacob_Rees_Mogg,#PaperTigers #DeathOfDemocracy,
3794,1110449149953101824,https://twitter.com/mmarkjm/status/1110449149953101824,mmarkjm,NickBoles,329 mps who aren't delivering what the referendum instructed them to do #deathofdemocracy,2019-03-26 07:51:23+00:00,0,1,,#deathofdemocracy,
3795,1110383754038730752,https://twitter.com/Metamanav/status/1110383754038730752,Metamanav,,"UP govt suspends 7 teachers for criticising modi, yogi on whats app and making facebook posts about cows! Tell me again how its not dictatorship? #votemodiout #deathofdemocracy",2019-03-26 03:31:31+00:00,0,2,,#votemodiout #deathofdemocracy,
3796,1110098372034207744,https://twitter.com/AB1ackSheep/status/1110098372034207744,AB1ackSheep,SkyNews,"@lewis_goodall ‘We need an injection of democracy’ says #LewisGoodall. How can someone in your position not understand a simple fact; we HAD a massive injection of democracy, the,largest ever in U.K. history and what did #parliament do? They spat on it. #DeathOfDemocracy",2019-03-25 08:37:31+00:00,0,0,@lewis_goodall,#LewisGoodall #parliament #DeathOfDemocracy,
3797,1109973363856941056,https://twitter.com/CyberUKIPper/status/1109973363856941056,CyberUKIPper,Lagud2,"We are seeing the #DeathOfDemocracy when MP's are allowed to ignore our instruction and instead break the promises they made us, to secure there seats.",2019-03-25 00:20:46+00:00,2,2,,#DeathOfDemocracy,
3798,1109796607212564481,https://twitter.com/tonyblythe66/status/1109796607212564481,tonyblythe66,,Well if we don’t leave on the 29th black arm bands should be worn #deathofdemocracy,2019-03-24 12:38:24+00:00,0,1,,#deathofdemocracy,
3799,1109763835186085888,https://twitter.com/NilambariAD/status/1109763835186085888,NilambariAD,dna,#DeathOfDemocracy Karnataka still suffers under non intellectual rule for years .... some of the best minds in the country live here .... yet the government is one of worse in the country .... #helplkarnataka,2019-03-24 10:28:11+00:00,2,4,,#DeathOfDemocracy #helplkarnataka,
3800,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
