,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
3150,1234857227535732736,https://twitter.com/Forrer_/status/1234857227535732736,Forrer_,le_Parisien,"Si Tariq Ramadan était jugée par la Sharia qu'il chérit tant ... Adultère, sodomie peine de mort. Il a donc la chance, Frère Tariq d'être poursuivi et jugé en France et en Suisse ! Pensées et soutien à ses victimes @Henda_Ayari #jesuisunevictime #violencesfaitesauxfemmes ",2020-03-03 15:04:40+00:00,0,4,@Henda_Ayari,#jesuisunevictime #violencesfaitesauxfemmes,
3151,1234842758499774464,https://twitter.com/GabySa40863033/status/1234842758499774464,GabySa40863033,memoiretrauma,#violencesfaitesauxfemmes #feminisme #viol #DroitsDesFemmes,2020-03-03 14:07:10+00:00,0,0,,#violencesfaitesauxfemmes #feminisme #viol #DroitsDesFemmes,
3152,1234838863773917185,https://twitter.com/GloupsyCherie/status/1234838863773917185,GloupsyCherie,naomypablo,Quelle honte ces propos....et puis bientôt ca va être la faute de la jupe ou de la femme qui est jolie au choix pffff #violencesfaitesauxfemmes ,2020-03-03 13:51:41+00:00,0,0,,#violencesfaitesauxfemmes,
3153,1234836129452609543,https://twitter.com/HIVERTNISET/status/1234836129452609543,HIVERTNISET,,Réunion du groupe de travail de la #violencesfaitesauxfemmes au @Ch_Gonesse @GhtPlaine sur le site de Gonesse,2020-03-03 13:40:50+00:00,2,3,@Ch_Gonesse @GhtPlaine,#violencesfaitesauxfemmes,
3154,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
3155,1234832167903154176,https://twitter.com/ChaireSanteSex/status/1234832167903154176,ChaireSanteSex,,Maroc : Etude: 80% des femmes parlementaires arabes ont subi des violence #violencesfaitesauxfemmes #maroc #Sante #education #droitshumains,2020-03-03 13:25:05+00:00,0,0,,#violencesfaitesauxfemmes #maroc #Sante #education #droitshumains,
3156,1234831912453263360,https://twitter.com/ChaireSanteSex/status/1234831912453263360,ChaireSanteSex,,"Podcast : “Tout de suite les grands mots”, un récit brillant sur le consentement #consentement #santé #education #violencesfaitesauxfemmes #droitshumains #droitssexuels",2020-03-03 13:24:04+00:00,0,2,,#consentement #sant #education #violencesfaitesauxfemmes #droitshumains #droitssexuels,
3157,1234831274260520960,https://twitter.com/ChaireSanteSex/status/1234831274260520960,ChaireSanteSex,,"""La violence contre les femmes est la violation des droits humains qui se répand le plus"", alerte le secrétaire général de l'ONU #ONU #santé #droitshumains #droitssexuels #femmes #violencesfaitesauxfemmes #education",2020-03-03 13:21:32+00:00,0,1,,#ONU #sant #droitshumains #droitssexuels #femmes #violencesfaitesauxfemmes #education,
3158,1234829989125771264,https://twitter.com/ChaireSanteSex/status/1234829989125771264,ChaireSanteSex,,"""Ceci n'est pas un consentement"": une campagne simple et limpide #consentement #violencesfaitesauxfemmes #Sante #educational #sexualité #droitshumains #droitssexuels",2020-03-03 13:16:26+00:00,0,0,,#consentement #violencesfaitesauxfemmes #Sante #educational #sexualit #droitshumains #droitssexuels,
3159,1234829813526999042,https://twitter.com/Mhe_sch/status/1234829813526999042,Mhe_sch,,Jeanne Mas - Sauvez-moi #jesuisunevictime https://www.youtube.com/watch?v=4ueQLX5dwO4 #METOO #violencesfaitesauxfemmes ,2020-03-03 13:15:44+00:00,0,0,,#jesuisunevictime #METOO #METOO #violencesfaitesauxfemmes,
3160,1234829663786164224,https://twitter.com/ChaireSanteSex/status/1234829663786164224,ChaireSanteSex,,canada : Un premier refuge pour accueillir les survivantes de la prostitution au Québec #droitshumains #droitssexuels #santé #sexualité #violencesfaitesauxfemmes ,2020-03-03 13:15:08+00:00,0,0,,#droitshumains #droitssexuels #sant #sexualit #violencesfaitesauxfemmes,
3161,1234826991918047234,https://twitter.com/Roxaaaneee1/status/1234826991918047234,Roxaaaneee1,,Elle a qu’elle soucis la Mimie Mathy??? Donc pour elle une femme se fait Violer en fonction de son physique mais n’importe quoi... #Violanski #violencesfaitesauxfemmes ,2020-03-03 13:04:31+00:00,0,1,,#Violanski #violencesfaitesauxfemmes,
3162,1234820026970103808,https://twitter.com/TSiata/status/1234820026970103808,TSiata,,J'ai peur pour mes enfants. J'ai peur pour ma fille. #violencesfaitesauxfemmes #tchewôlo #chatnoir,2020-03-03 12:36:50+00:00,0,2,,#violencesfaitesauxfemmes #tchew #chatnoir,
3163,1234819905322651651,https://twitter.com/cherifat/status/1234819905322651651,cherifat,Le_Figaro,"@lefigaroabonnes @CarlaBruni_Sarkozy @fanny_Ardant Ça ne fait aucun doute possible pour la liberté de pensée ds le absolu, A moins d avoir subi des #violencesfaitesauxfemmes @MeToo #NousToutes #NousAutres #NousAussi #Cesar2020 #PolanskiVioleur",2020-03-03 12:36:21+00:00,1,1,@lefigaroabonnes @Fanny_ardant @metoo,#violencesfaitesauxfemmes #NousToutes #NousToutes #NousAutres #NousAussi #Cesar2020 #PolanskiVioleur,
3164,1234814419785273344,https://twitter.com/MereRacine_/status/1234814419785273344,MereRacine_,Limportant_fr,"Il a raison, ça pue la fin de l impunité pour tous les violeurs, pédophiles et agresseurs ... en col blanc sur tapis rouge. #violencesfaitesauxfemmes #Polanski #Cesar2020 #Dujardin #Blanquer #Pedocriminalite",2020-03-03 12:14:34+00:00,0,1,,#violencesfaitesauxfemmes #Polanski #Cesar2020 #Dujardin #Blanquer #Pedocriminalite,
3165,1234812968413597697,https://twitter.com/SaraElisaBERG/status/1234812968413597697,SaraElisaBERG,NousToutesOrg, Thread à dérouler... #ViolenceAgainstWomen #violencesfaitesauxfemmes ...,2020-03-03 12:08:48+00:00,0,0,,#ViolenceAgainstWomen #violencesfaitesauxfemmes,
3166,1234812894593810433,https://twitter.com/FOComOrangeOFS/status/1234812894593810433,FOComOrangeOFS,,[ ACTU / INFOÉGALITÉ MARS ] L’#égalité est l’affaire de tous et de toutes. Défendons-la avec #FOCom http://www.focom-orange.fr/infos/infoegalite/ #rémunération #EgaliteFH #égalitépro #Retraites #carrières #violencesfaitesauxfemmes #violencesconjugales #prevention,2020-03-03 12:08:30+00:00,2,0,,#FOCom #r #EgaliteFH #Retraites #carri #violencesfaitesauxfemmes #violencesconjugales #prevention,
3167,1234812716403118081,https://twitter.com/FOComORM/status/1234812716403118081,FOComORM,,[ ACTU / INFOÉGALITÉ MARS ] L’#égalité est l’affaire de tous et de toutes. Défendons-la avec #FOCom http://www.focom-orange.fr/infos/infoegalite/ #rémunération #EgaliteFH #égalitépro #Retraites #carrières #violencesfaitesauxfemmes #violencesconjugales #prevention,2020-03-03 12:07:47+00:00,2,1,,#FOCom #r #EgaliteFH #Retraites #carri #violencesfaitesauxfemmes #violencesconjugales #prevention,
3168,1234812546462429189,https://twitter.com/FOComGSE/status/1234812546462429189,FOComGSE,,[ ACTU / INFOÉGALITÉ MARS ] L’#égalité est l’affaire de tous et de toutes. Défendons-la avec #FOCom http://www.focom-orange.fr/infos/infoegalite/ #rémunération #EgaliteFH #égalitépro #Retraites #carrières #violencesfaitesauxfemmes #violencesconjugales #prevention,2020-03-03 12:07:07+00:00,0,0,,#FOCom #r #EgaliteFH #Retraites #carri #violencesfaitesauxfemmes #violencesconjugales #prevention,
3169,1234812377872375809,https://twitter.com/FOComOrangeGO/status/1234812377872375809,FOComOrangeGO,,[ ACTU / INFOÉGALITÉ MARS ] L’#égalité est l’affaire de tous et de toutes. Défendons-la avec #FOCom http://www.focom-orange.fr/infos/infoegalite/ #rémunération #EgaliteFH #égalitépro #Retraites #carrières #violencesfaitesauxfemmes #violencesconjugales #prevention,2020-03-03 12:06:27+00:00,3,1,,#FOCom #r #EgaliteFH #Retraites #carri #violencesfaitesauxfemmes #violencesconjugales #prevention,
3170,1234792689985609729,https://twitter.com/lezetethique/status/1234792689985609729,lezetethique,,"Ce message n’est pas à propos de moi, mais à propos de la société, de sa réaction face aux #viols, #agressionssexuelles, et plus généralement aux #violencesfaitesauxfemmes. Il faut arrêter de minimiser la paroles des victimes et, pire encore, de la mettre en doute #JeSuisVictime",2020-03-03 10:48:13+00:00,1,0,,#viols #agressionssexuelles #violencesfaitesauxfemmes #JeSuisVictime,
3171,1234790959294099462,https://twitter.com/pinot_gerard/status/1234790959294099462,pinot_gerard,PoliceNat91,Notre de #métier : porter secours. Les #violencesfaitesauxfemmes font partie de nos priorités. Les primo-intervenants sur ce type d'intervention sont nos collègues de #PoliceSecours. Un grand à eux ! ,2020-03-03 10:41:20+00:00,5,19,,#m #violencesfaitesauxfemmes #PoliceSecours,
3172,1234790014556540929,https://twitter.com/anef63asso/status/1234790014556540929,anef63asso,,[REVUE DE PRESSE] #Municipales : Lettre ouverte de l'@anef63asso aux candidats à la mairie de #ClermontFerrand - via @lejournaldeleco https://lejournaldeleco.fr/lettre-ouverte-aux-candidats-a-la-mairie-de-clermont-ferrand/#.Xl4xdqhKg2w #Exclusion #Mallogement #Violencesfaitesauxfemmes #Associations,2020-03-03 10:37:35+00:00,1,1,@anef63asso @lejournaldeleco,#Municipales #ClermontFerrand #Exclusion #Mallogement #Violencesfaitesauxfemmes #Associations,
3173,1234789994868477952,https://twitter.com/Best_Info_Post/status/1234789994868477952,Best_Info_Post,,"Film 2018 - VIGILANTE de Sarah Daggar-Nickson http://fillesfemmesmeres.over-blog.com/2019/10/film-2018-vigilante.html #social, #enfant, #meutre, #mari, #homme, #famille, #thriller #sport, #traumatisme, #victime, #harcèlement, #harassment, #maltraitance, #moral #women, #femmebattue, #woman, #solution #violencesfaitesauxfemmes",2020-03-03 10:37:30+00:00,0,0,,#social #enfant #meutre #mari #homme #famille #thriller #sport #traumatisme #victime #harc #harassment #maltraitance #moral #women #femmebattue #woman #solution #violencesfaitesauxfemmes,
3174,1234784181470797824,https://twitter.com/GendarmerieTarn/status/1234784181470797824,GendarmerieTarn,Gendarmerie,#violencesfaitesauxfemmes #Covid_19,2020-03-03 10:14:24+00:00,0,1,,#violencesfaitesauxfemmes #Covid_19,
3175,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
3176,1234776638535143425,https://twitter.com/abeille971/status/1234776638535143425,abeille971,NousToutesOrg,"Courant ! On s'est tu trop longtemps maintenant on parle, et il faut agir sans délai ! Ras le bol de cette soi disante normalité, la femme appartient à l'homme et doit se plier à toutes ses exigences #violencesfaitesauxfemmes #ViolencesConjugales",2020-03-03 09:44:26+00:00,0,0,,#violencesfaitesauxfemmes #ViolencesConjugales,
3177,1234775173280206848,https://twitter.com/osez63/status/1234775173280206848,osez63,,Le 8 mars #OnArreteToutes Raison n°4237 la pub sexiste qui pollue notre espace public et participe à la #cultureduviol et aux #violencesfaitesauxfemmes #Féminicides #hypersexualisation des petites filles !Toutes à 14h place de Jaude #Clermontfd #Collectif8MarsTouteLAnnée,2020-03-03 09:38:36+00:00,1,1,,#OnArreteToutes #cultureduviol #violencesfaitesauxfemmes #F #hypersexualisation #Clermontfd #Collectif8MarsTouteLAnn,
3178,1234773574340227072,https://twitter.com/Best_Info_Post/status/1234773574340227072,Best_Info_Post,,Des informations sur l'EXCISION dans le monde sur FEMMES ACTION http://femmesaction.over-blog.com/ #violencesfaitesauxfemmes #violence #mutilations #femmes #feminin #droits #santé #international #actus #mondial #feminist #avenir #luttes #combats #WomenRights #famille #family #enfants #bébé,2020-03-03 09:32:15+00:00,0,0,,#violencesfaitesauxfemmes #violence #mutilations #femmes #feminin #droits #sant #international #actus #mondial #feminist #avenir #luttes #combats #WomenRights #famille #family #enfants #b,
3179,1234773358883082243,https://twitter.com/LaurenceCohen94/status/1234773358883082243,LaurenceCohen94,," PAS UNE DE PLUS Depuis le début d'année, déjà 15 #féminicides. Aucune politique publique contre les #violencesfaitesauxfemmes ne sera efficace sans investissement conséquent! Il faut #1milliard tout de suite! Ma tribune dans le #trombinoscope du @Senat: ",2020-03-03 09:31:24+00:00,5,3,@Senat,#f #violencesfaitesauxfemmes #1milliard #trombinoscope,
3180,1234772422890598403,https://twitter.com/LhiaRAF/status/1234772422890598403,LhiaRAF,,"Cc @davduf @T_Bouhafs @RaquelGarridoFr @ManonAubryFr et tout le monde, un #Retwet serait fortement appréciable ^^ #violencesfaitesauxfemmes",2020-03-03 09:27:41+00:00,0,0,@davduf @T_Bouhafs @RaquelGarridoFr @ManonAubryFr,#Retwet #violencesfaitesauxfemmes,
3181,1234772421363851266,https://twitter.com/LhiaRAF/status/1234772421363851266,LhiaRAF,,"6- la @PoliceNationale. Je possède l'enregistrement, format MP3, et jai la possibilité d'avoir le dossier de plainte. Merci à vous, pour elle, de RT. #jesuisunevictime #violencesfaitesauxfemmes #injustice",2020-03-03 09:27:40+00:00,0,0,@PoliceNationale,#jesuisunevictime #violencesfaitesauxfemmes #injustice,
3182,1234772419606433792,https://twitter.com/LhiaRAF/status/1234772419606433792,LhiaRAF,,"5- donc, voici ce que j'espère de vous, Twitter : on veut (avocate + victime + témoins) médiatiser l'affaire. On veut de l'aide pour accélérer l'affaire. On veut rendre publique l'inaction de la #justice, et à quel point les #violencesfaitesauxfemmes sont ignorées par",2020-03-03 09:27:40+00:00,0,0,,#justice #violencesfaitesauxfemmes,
3183,1234763497688399872,https://twitter.com/MalgoNieziolek/status/1234763497688399872,MalgoNieziolek,,"Encore une belle journée en France en 2020. Précision : à Bourg-en-Bresse, il s’agit d’une plainte pour agression sexuelle. #violencesfaitesauxfemmes #NousToutes",2020-03-03 08:52:13+00:00,2,2,,#violencesfaitesauxfemmes #NousToutes #NousToutes,
3184,1234756398279426048,https://twitter.com/Ben3430/status/1234756398279426048,Ben3430,Gendarmerie_34,Séminaire #ViolencesConjugales #violencesfaitesauxfemmes #Grenelle #nerienlaisserpasser Appelez le 3919 #cidff,2020-03-03 08:24:00+00:00,0,1,,#ViolencesConjugales #violencesfaitesauxfemmes #Grenelle #nerienlaisserpasser #cidff,
3185,1234750356975910912,https://twitter.com/RaidSaharienne/status/1234750356975910912,RaidSaharienne,,"Par équipe de 2 ou de 3, venez vous surpasser et tenter de remporter une dotation financière pour l’#association que vous choisirez de représenter qui lutte contres les #violencesfaitesauxfemmes. Pour s'inscrire : https://www.lasaharienne.fr/inscription-preinscription",2020-03-03 08:00:00+00:00,0,1,,#association #violencesfaitesauxfemmes,
3186,1234749589665783810,https://twitter.com/florence_potrel/status/1234749589665783810,florence_potrel,,Réunion mensuelle du @ClubFACE86 pour travailler sur les dossiers : #stage3eme #cvvidéo #violencesfaitesauxfemmes #afterwork #AG #EntreprendreauFémininVienne – at mairie de dissay,2020-03-03 07:56:57+00:00,2,5,@ClubFACE86,#stage3eme #cvvid #violencesfaitesauxfemmes #afterwork #AG #EntreprendreauF,
3187,1234722565832282113,https://twitter.com/NadiaHai4/status/1234722565832282113,NadiaHai4,djemadine,Oh non cette femme est encore traumatisée des #ViolencesPolicières d'un #fdo qui apparemment a l'habitude des #violencesfaitesauxfemmes Mensonge violence sans aucune limite chez les #fdo c'est insoutenable #castanerdemission dépassé par les #fdo qui vote largement #RN 23 morts,2020-03-03 06:09:34+00:00,2,0,,#ViolencesPolici #fdo #violencesfaitesauxfemmes #fdo #castanerdemission #fdo #RN,
3188,1234712618377588737,https://twitter.com/ArcanaGuidance/status/1234712618377588737,ArcanaGuidance,,“La violence : une force faible.” Vladimir Jankélévitch / Le pur et l’impur Mes prédictions pour le mois de Mars sont disponibles sur #arcana https://buff.ly/2SPtEe4 #tarots #strength #Strengths #weaknesstostrength #weak #Violence #violencesfaitesauxfemmes #violencespolicières,2020-03-03 05:30:02+00:00,1,1,,#arcana #tarots #strength #Strengths #weaknesstostrength #weak #Violence #violencesfaitesauxfemmes #violencespolici,
3189,1234654835456270337,https://twitter.com/ln123Champagne/status/1234654835456270337,ln123Champagne,InChampagneBis,"Pas d'autre procès. Il est et il a toujours été libre alors qu'il était très #violent avec sa compagne et la fille de celle-ci, et que cet enfer a duré des années. #ViolencesFaitesAuxFemmes #EnfanceEnDanger #EnfantsMaltraités #injustice #justice #laxisme #insécurité",2020-03-03 01:40:26+00:00,0,1,,#violent #ViolencesFaitesAuxFemmes #EnfanceEnDanger #EnfantsMaltrait #injustice #justice #laxisme #ins,
3190,1234634337464803328,https://twitter.com/Zorrette_57/status/1234634337464803328,Zorrette_57,,http://www.adiac-congo.com/content/genre-8860-signatures-pour-reclamer-ladoption-de-la-loi-sur-les-violences-faites-aux-femmes #Congo #violencesfaitesauxfemmes #ViolencesConjugales #TimesUp #MeToo,2020-03-03 00:18:59+00:00,0,0,,#Congo #violencesfaitesauxfemmes #ViolencesConjugales #TimesUp #MeToo #MeToo,
3191,1234633903857598465,https://twitter.com/Zorrette_57/status/1234633903857598465,Zorrette_57,,https://www.ledevoir.com/societe/573494/iii-sept-visages-de-la-violence-conjugale #France #violencesfaitesauxfemmes #ViolencesConjugales #TimesUp #MeToo,2020-03-03 00:17:15+00:00,0,0,,#France #violencesfaitesauxfemmes #ViolencesConjugales #TimesUp #MeToo #MeToo,
3192,1234633322967584769,https://twitter.com/Zorrette_57/status/1234633322967584769,Zorrette_57,,https://ici.radio-canada.ca/recit-numerique/531/violence-conjugale-russie-feminicide-decriminalisation-loi-margarita-gracheva #Russie #violencesfaitesauxfemmes #ViolencesConjugales #TimesUp #MeToo,2020-03-03 00:14:57+00:00,0,0,,#Russie #violencesfaitesauxfemmes #ViolencesConjugales #TimesUp #MeToo #MeToo,
