,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
3815,583041192201490432,https://twitter.com/Yaya_Mimi/status/583041192201490432,Yaya_Mimi,Laurette_2,“@Laurette_2: @Yaya_Mimi @SousaSandrine chut stp ” #ViolenceIsNotTheAnswer,2015-03-31 23:00:27+00:00,1,0,@Laurette_2 @Yaya_Mimi @SousaSandrine,#ViolenceIsNotTheAnswer,
3816,583021121328533504,https://twitter.com/Ricard_Luc40/status/583021121328533504,Ricard_Luc40,,"Maface kn lchirurgien madi 1foi mn plâtr enlvé, Ke jen aV encor pr 1moi 2 béquille é atel :/ #ViolenceIsNotTheAnswer ",2015-03-31 21:40:41+00:00,0,0,,#ViolenceIsNotTheAnswer,
3817,582934604992028672,https://twitter.com/macdaddy696911/status/582934604992028672,macdaddy696911,,Can't we all just get along.. #ViolenceIsNotTheAnswer,2015-03-31 15:56:54+00:00,1,3,,#ViolenceIsNotTheAnswer,
3818,582604143258288128,https://twitter.com/jennajones2397/status/582604143258288128,jennajones2397,,Never ever is it okay to put your hands on a women... back the hell off!!! #violenceisnottheanswer #stupididiot #rot,2015-03-30 18:03:46+00:00,0,0,,#violenceisnottheanswer #stupididiot #rot,
3819,582143379502280705,https://twitter.com/whosanktheboat/status/582143379502280705,whosanktheboat,,"@allieannie1 @RosieBatty1 $is one of many reasons, imo. Everyone's story will be their own, the pressures they feel #violenceisnottheanswer",2015-03-29 11:32:52+00:00,0,0,@Allieannie1,#violenceisnottheanswer,
3820,582077992727232512,https://twitter.com/LizXdelarosa/status/582077992727232512,LizXdelarosa,aspskye_,@aspskye_ #violenceisNOTtheanswer,2015-03-29 07:13:02+00:00,0,1,@aspskye_,#violenceisNOTtheanswer,
3821,581174386398507008,https://twitter.com/selenamars/status/581174386398507008,selenamars,,"Listening to an acoustic version of Imagine. Still sounds good, and relevant.!#imagine #JohnLennon #violenceisnottheanswer #music #peace",2015-03-26 19:22:26+00:00,0,0,,#imagine #JohnLennon #violenceisnottheanswer #music #peace,
3822,580915771821408256,https://twitter.com/JandDofficial/status/580915771821408256,JandDofficial,,why am i getting shot at? #violenceisnottheanswer #jkittotallyis,2015-03-26 02:14:47+00:00,0,0,,#violenceisnottheanswer #jkittotallyis,
3823,580874793974665216,https://twitter.com/sccrtm/status/580874793974665216,sccrtm,,#6to5white #goininforthekill #laroux #loveher #violenceisnottheanswer,2015-03-25 23:31:57+00:00,0,0,,#6to5white #goininforthekill #laroux #loveher #violenceisnottheanswer,
3824,580783376556285952,https://twitter.com/NixonKeri/status/580783376556285952,NixonKeri,,#JeremyClarkson #Violenceisnottheanswer disgusting behaviour http://i100.independent.co.uk/article/here-are-all-the-people-who-defended-jeremy-clarkson-for-punching-a-junior-colleague-in-the-face--xyPt8Hiw0e,2015-03-25 17:28:42+00:00,0,3,,#JeremyClarkson #Violenceisnottheanswer,
3825,580744071674753025,https://twitter.com/tashaontv/status/580744071674753025,tashaontv,MartinDrapper,Unless the question is 'what is never the answer?' RT: @MartinDrapper: In any circumstance #Violenceisnottheanswer,2015-03-25 14:52:31+00:00,0,0,@MartinDrapper,#Violenceisnottheanswer,
3826,580743935519252481,https://twitter.com/MartinDrapper/status/580743935519252481,MartinDrapper,,In any circumstance #Violenceisnottheanswer,2015-03-25 14:51:58+00:00,0,1,,#Violenceisnottheanswer,
3827,580439653624446977,https://twitter.com/Late90z/status/580439653624446977,Late90z,,#violenceisnottheanswer @badgalcyn,2015-03-24 18:42:52+00:00,0,0,@badgalcyn,#violenceisnottheanswer,
3828,579121044864143360,https://twitter.com/Danmonnin/status/579121044864143360,Danmonnin,JoEberwine14,@JoEberwine14 #violenceisnottheanswer,2015-03-21 03:23:11+00:00,0,0,@JoEberwine14,#violenceisnottheanswer,
3829,578711583876096001,https://twitter.com/jacoblozinski1/status/578711583876096001,jacoblozinski1,,I'd like to thank the staff at @CplSoccerLeague for the reinstatement #letsgo #ViolenceIsNotTheAnswer,2015-03-20 00:16:08+00:00,0,1,@CplSoccerLeague,#letsgo #ViolenceIsNotTheAnswer,
3830,578531945379934209,https://twitter.com/woods_valencia/status/578531945379934209,woods_valencia,KennyHamilton,@KennyHamilton @veniceblvdtv me too I wanted to hop inside the television and knock him out! But #violenceisnottheanswer#fixitjesus,2015-03-19 12:22:19+00:00,0,0,@KennyHamilton,,
3831,578096559474151424,https://twitter.com/LizXdelarosa/status/578096559474151424,LizXdelarosa,,#Violenceisnottheanswer but when i throw punches . it would be smart to run ,2015-03-18 07:32:14+00:00,0,0,,#Violenceisnottheanswer,
3832,578095882962280448,https://twitter.com/LizXdelarosa/status/578095882962280448,LizXdelarosa,,@_Fraank7 @Ccristixa #Violenceisnottheanswer,2015-03-18 07:29:33+00:00,1,3,@Ccristixa,#Violenceisnottheanswer,
3833,578004107413188608,https://twitter.com/ShadesofRed7/status/578004107413188608,ShadesofRed7,candypeery,@candypeery Too touching. #HumanRights #ViolenceIsNotTheAnswer,2015-03-18 01:24:52+00:00,0,0,@candypeery,#HumanRights #ViolenceIsNotTheAnswer,
3834,1297861968175431680,https://twitter.com/NationalDeafCtr/status/1297861968175431680,NationalDeafCtr,,"Fall 2020 is full of uncertainty and stress. Supporting your deaf students doesn’t have to be. NDC has compiled guides for colleges, high schools, and families to support #DeafSuccess this fall and beyond. Find your guide now: http://nationaldeafcenter.org/Fall2020GuidesNews",2020-08-24 11:43:00+00:00,1,4,,#DeafSuccess,
3835,577984859768913920,https://twitter.com/ShadesofRed7/status/577984859768913920,ShadesofRed7,,"I have never been as heartbroken as recently. When numbers of victims climb, instead of become less. #HumanRights #ViolenceIsNotTheAnswer",2015-03-18 00:08:23+00:00,2,2,,#HumanRights #ViolenceIsNotTheAnswer,
3836,577960095117680640,https://twitter.com/destinyysavanah/status/577960095117680640,destinyysavanah,bert_rr3,@bert_rr3 #violenceisnottheanswer,2015-03-17 22:29:59+00:00,0,0,@bert_rr3,#violenceisnottheanswer,
3837,577890523588984832,https://twitter.com/juicybosspromos/status/577890523588984832,juicybosspromos,,#violenceisnottheanswer #TALK_THAT_TALK #ImpactRadio TUESDAY 'S TOPIC VIOLENCE… https://instagram.com/p/0VoDFqzEdd/,2015-03-17 17:53:32+00:00,0,0,,#violenceisnottheanswer #TALK_THAT_TALK #ImpactRadio,
3838,577870024481751040,https://twitter.com/mandipreci/status/577870024481751040,mandipreci,,Kristen could have just walked away and left the venue. #violenceisnottheanswer #PumpRules,2015-03-17 16:32:04+00:00,0,0,,#violenceisnottheanswer #PumpRules,
3839,577275536524857345,https://twitter.com/tori_shriver/status/577275536524857345,tori_shriver,,I hate when people can't use their words to fix their problems #ViolenceIsNotTheAnswer,2015-03-16 01:09:47+00:00,0,0,,#ViolenceIsNotTheAnswer,
3840,577172511676223488,https://twitter.com/agnus_innocens/status/577172511676223488,agnus_innocens,,Me: I will not stoop to their level. My Brain: Given in to the #intolerance chemical secretions. Me: #ViolenceIsNotTheAnswer #BeTheChange,2015-03-15 18:20:24+00:00,0,0,,#intolerance #ViolenceIsNotTheAnswer #BeTheChange,
3841,576658760883634176,https://twitter.com/AnishaKhan_/status/576658760883634176,AnishaKhan_,,"Instead of punching someone in the face, just write a mean song. #violenceisnottheanswer #thistime #newtunes ",2015-03-14 08:18:57+00:00,0,0,,#violenceisnottheanswer #thistime #newtunes,
3842,576578326829006848,https://twitter.com/_ForeverAmazed/status/576578326829006848,_ForeverAmazed,Quilaa_Baby,“@Quilaa_Baby: If this lil girl gets rude with me one time ; we fighting idc idc idc #simple ”#violenceisnottheanswer ,2015-03-14 02:59:20+00:00,1,2,@Quilaa_Baby,#simple #violenceisnottheanswer,
3843,576449412739829760,https://twitter.com/mdjsd/status/576449412739829760,mdjsd,,JSD'S #VIP team at it again at Madison Middle School #ViolenceIsNotTheAnswer ,2015-03-13 18:27:04+00:00,0,1,,#VIP #ViolenceIsNotTheAnswer,
3844,576248429816352768,https://twitter.com/CDupire/status/576248429816352768,CDupire,,The art of #socialmedia campaigning in 50 examples http://digitalsynopsis.com/inspiration/60-public-service-announcements-social-issue-ads/ @amnesty #ViolenceIsNotTheAnswer ,2015-03-13 05:08:26+00:00,1,3,@amnesty,#socialmedia #ViolenceIsNotTheAnswer,
3845,576173630306009089,https://twitter.com/UniteWomenGA/status/576173630306009089,UniteWomenGA,,Grateful that the 2 police officers in St. Louis have been released from the hospital. #alllivesmatter #ViolenceIsNotTheAnswer,2015-03-13 00:11:12+00:00,0,0,,#alllivesmatter #ViolenceIsNotTheAnswer,
3846,576162200114475008,https://twitter.com/demillle/status/576162200114475008,demillle,,#Ferguson shooting of police officers #ambush #DamnPunk #peacefulprotest #ViolenceIsNotTheAnswer #humanShields #curfew #protestors,2015-03-12 23:25:47+00:00,0,0,,#Ferguson #ambush #DamnPunk #peacefulprotest #ViolenceIsNotTheAnswer #humanShields #curfew #protestors,
3847,576149184375558145,https://twitter.com/LoriHannah58/status/576149184375558145,LoriHannah58,livingbestdays,“@livingbestdays: #ViolenceIsNotTheAnswer #WorldNewsTonight #FergusonShooting”. Amen!,2015-03-12 22:34:04+00:00,0,0,@livingbestdays,#ViolenceIsNotTheAnswer #WorldNewsTonight #FergusonShooting,
3848,576148926396530690,https://twitter.com/livingbestdays/status/576148926396530690,livingbestdays,,#ViolenceIsNotTheAnswer #WorldNewsTonight #FergusonShooting,2015-03-12 22:33:03+00:00,0,0,,#ViolenceIsNotTheAnswer #WorldNewsTonight #FergusonShooting,
3849,576109386071949312,https://twitter.com/r0ssG/status/576109386071949312,r0ssG,,Nadir Ciftci could literally recreate a scene from the Texas chainsaw massacre and get away with it #ViolenceIsNotTheAnswer,2015-03-12 19:55:55+00:00,0,0,,#ViolenceIsNotTheAnswer,
3850,576101943086579712,https://twitter.com/wifflelife/status/576101943086579712,wifflelife,WhitlockJason,"@WhitlockJason Agreed. ""An eye for an eye will leave everyone blind"" #Gandhi #ViolenceIsNotTheAnswer",2015-03-12 19:26:21+00:00,0,0,@WhitlockJason,#Gandhi #ViolenceIsNotTheAnswer,
3851,576099810580762624,https://twitter.com/GKButterfield/status/576099810580762624,GKButterfield,,Sad to learn about the shootings of 2 police officers in Ferguson. I extend my sympathies to them and their families #ViolenceIsNotTheAnswer,2015-03-12 19:17:52+00:00,2,0,,#ViolenceIsNotTheAnswer,
3852,576096949276958720,https://twitter.com/mdjsd/status/576096949276958720,mdjsd,,JSD violence intervention team at COPE South Resource Fair. #CommunityResourceFair #ViolenceIsNotTheAnswer ,2015-03-12 19:06:30+00:00,0,0,,#CommunityResourceFair #ViolenceIsNotTheAnswer,
3853,576078103895769088,https://twitter.com/Kracken_Lacken/status/576078103895769088,Kracken_Lacken,,For the police officers injured in #Ferguson my thoughts and prayers go out to you and your family. #ViolenceIsNotTheAnswer,2015-03-12 17:51:37+00:00,0,0,,#Ferguson #ViolenceIsNotTheAnswer,
3854,576068725557735424,https://twitter.com/MBSchwietz/status/576068725557735424,MBSchwietz,,Waiting to hear the spin. #violenceisnottheanswer #IDWP #IDECLAREWORLDPEACE http://news.yahoo.com/st-louis-post-dispatch-2-officers-shot-ferguson-055552082.html #FERGUSON 2 police officers shot.,2015-03-12 17:14:21+00:00,0,0,,#violenceisnottheanswer #IDWP #IDECLAREWORLDPEACE #FERGUSON,
3855,1297861968175431680,https://twitter.com/NationalDeafCtr/status/1297861968175431680,NationalDeafCtr,,"Fall 2020 is full of uncertainty and stress. Supporting your deaf students doesn’t have to be. NDC has compiled guides for colleges, high schools, and families to support #DeafSuccess this fall and beyond. Find your guide now: http://nationaldeafcenter.org/Fall2020GuidesNews",2020-08-24 11:43:00+00:00,1,4,,#DeafSuccess,
3856,576066531479724032,https://twitter.com/parkerbr0wn/status/576066531479724032,parkerbr0wn,,GIT IR DUN #RandomActsOfKindness #ViolenceIsNotTheAnswer ,2015-03-12 17:05:38+00:00,0,1,,#RandomActsOfKindness #ViolenceIsNotTheAnswer,
3857,576049424134209536,https://twitter.com/SpaSuzy/status/576049424134209536,SpaSuzy,,Great News: both policemen in #FergusonShooting released from the hospital. #ViolenceIsNotTheAnswer,2015-03-12 15:57:39+00:00,0,1,,#FergusonShooting #ViolenceIsNotTheAnswer,
3858,575993524098764800,https://twitter.com/drec3/status/575993524098764800,drec3,,I wish the trouble makers would just stay away from the peaceful protesters in Ferguson. #ViolenceIsNotTheAnswer,2015-03-12 12:15:32+00:00,0,1,,#ViolenceIsNotTheAnswer,
3859,575827880266981376,https://twitter.com/Penny2Proud/status/575827880266981376,Penny2Proud,,Ohh wee! I hope Andre is still taking his meds #violenceisnottheanswer #3strikes #EmpireFOX,2015-03-12 01:17:19+00:00,0,0,,#violenceisnottheanswer #3strikes #EmpireFOX,
3860,575724536185909248,https://twitter.com/garethmclearnon/status/575724536185909248,garethmclearnon,,And another thing. What is it with people punching their work colleagues these days...?? #ViolenceIsNotTheAnswer,2015-03-11 18:26:40+00:00,0,1,,#ViolenceIsNotTheAnswer,
3861,575521666501066752,https://twitter.com/HerRoyalHannah/status/575521666501066752,HerRoyalHannah,,So much for Mack being non-violent. #ShakeMyHead #violenceisnottheanswer #AgentsofSHIELD,2015-03-11 05:00:32+00:00,0,0,,#ShakeMyHead #violenceisnottheanswer #AgentsofSHIELD,
3862,575478954175242243,https://twitter.com/Justine_Marie13/status/575478954175242243,Justine_Marie13,_NaomiGaga,“@_NaomiGaga: OMG this season is so violent #RealWorldSkeletons” #truth #violenceisnottheanswer,2015-03-11 02:10:49+00:00,1,1,@_NaomiGaga,#RealWorldSkeletons #truth #violenceisnottheanswer,
3863,574997796341723136,https://twitter.com/thomasqjones/status/574997796341723136,thomasqjones,dageneralpatton,@dageneralpatton #NOBLOODSHED #VIOLENCEISNOTTHEANSWER #YESWECAN,2015-03-09 18:18:52+00:00,1,1,@dageneralpatton,#NOBLOODSHED #VIOLENCEISNOTTHEANSWER #YESWECAN,
3864,574989888203980800,https://twitter.com/holly_bourneYA/status/574989888203980800,holly_bourneYA,anna_anna,@anna_anna tempted to smack something other than their knees with it....no! #violenceisnottheanswer :),2015-03-09 17:47:26+00:00,0,0,@anna_anna,#violenceisnottheanswer,
3865,574960538519629824,https://twitter.com/ashley_alishia/status/574960538519629824,ashley_alishia,,#RIPFlabba. No one should ever feel what it's like to die from the hands of loved ones. #violenceisnottheanswer,2015-03-09 15:50:49+00:00,0,0,,#RIPFlabba #violenceisnottheanswer,
3866,573723741256986624,https://twitter.com/RoceyRo/status/573723741256986624,RoceyRo,,I should take up kick boxing if I can't hit the people I hate #ViolenceIsNotTheAnswer ,2015-03-06 05:56:13+00:00,0,2,,#ViolenceIsNotTheAnswer,
3867,573713752601710593,https://twitter.com/alanahutch11/status/573713752601710593,alanahutch11,,fighting guns with guns isn't the answer #ScandalABC bringing up a lot of great points to think about #violenceisnottheanswer #scandal,2015-03-06 05:16:32+00:00,0,0,,#ScandalABC #violenceisnottheanswer #scandal,
3868,573599515367849984,https://twitter.com/_MoyoA/status/573599515367849984,_MoyoA,,"Shouldn't find that funny, not today at least. #ViolenceIsNotTheAnswer",2015-03-05 21:42:36+00:00,0,0,,#ViolenceIsNotTheAnswer,
3869,573001954718191616,https://twitter.com/Mweezus/status/573001954718191616,Mweezus,ardenchew,"@ardenchew see now THIS is progress, #violenceisnottheanswer",2015-03-04 06:08:06+00:00,0,1,@ardenchew,#violenceisnottheanswer,
3870,572508882423189504,https://twitter.com/gunningbedfordj/status/572508882423189504,gunningbedfordj,,Shay's Rebellion was a rude awakening to our government's flaws! Let's solve these problems delegates! #violenceisnottheanswer #marrencon,2015-03-02 21:28:48+00:00,0,0,,#violenceisnottheanswer #marrencon,
3871,571525706200449024,https://twitter.com/EndSpire/status/571525706200449024,EndSpire,,#ViolenceIsNotTheAnswer http://fb.me/6rWrAtAmk,2015-02-28 04:22:01+00:00,0,0,,#ViolenceIsNotTheAnswer,
3872,571353156304531456,https://twitter.com/ShadesofRed7/status/571353156304531456,ShadesofRed7,,@NancyPelosi Delusions are running rampant these days. #humanrights#ViolenceAgainstWomen #ViolenceIsNotTheAnswer NAMASTE,2015-02-27 16:56:22+00:00,0,0,,#ViolenceIsNotTheAnswer,
3873,571118046821146624,https://twitter.com/moralesgonzalo9/status/571118046821146624,moralesgonzalo9,,police just turned the march into a riot #violenceisnottheanswer #BDSMN1,2015-02-27 01:22:07+00:00,0,0,,#violenceisnottheanswer #BDSMN1,
3874,571101212210282497,https://twitter.com/loganbrown046/status/571101212210282497,loganbrown046,,Maybe I shouldn't have done that #violenceisnottheanswer,2015-02-27 00:15:14+00:00,0,0,,#violenceisnottheanswer,
3875,570955846345105408,https://twitter.com/ShadesofRed7/status/570955846345105408,ShadesofRed7,,Jealousy is how people get hurt.#violenceisviolence #ViolenceIsNotTheAnswer #faith,2015-02-26 14:37:36+00:00,1,0,,#violenceisviolence #ViolenceIsNotTheAnswer #faith,
3876,1299038960635838464,https://twitter.com/pitchfork/status/1299038960635838464,pitchfork,,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,2020-08-27 17:39:57+00:00,6,107,@Chase @usopen,#UnlockTheOpen #ad,
3877,570227264014696448,https://twitter.com/TrincuLu/status/570227264014696448,TrincuLu,,Fisticuffs narrowly averted during panel #scotbookconf #sparks #violenceisnottheanswer,2015-02-24 14:22:28+00:00,0,0,,#scotbookconf #sparks #violenceisnottheanswer,
3878,569900477543919616,https://twitter.com/ShadesofRed7/status/569900477543919616,ShadesofRed7,,#ViolenceIsNotTheAnswer and never will be. #forgivenesschallenge,2015-02-23 16:43:56+00:00,0,0,,#ViolenceIsNotTheAnswer #forgivenesschallenge,
3879,569435983554453504,https://twitter.com/hawapocalypse/status/569435983554453504,hawapocalypse,Winsicaal,"@Winsicaal @rahwakidaneee Lol, I have two sisters of my own, you can have her. #violenceisnottheanswer #idontreallylikeher",2015-02-22 09:58:12+00:00,1,0,@Winsicaal @rahwakidaneee,#violenceisnottheanswer #idontreallylikeher,
